8035,32108 W US HIGHWAY 90,COMSTOCK,TX,78837-9998
8036,2239 FM 716,CONCEPCION,TX,78349-9998
8037,809 W DALLAS ST,CONROE,TX,77301-9998
8038,9155 SCHAEFER RD,CONVERSE,TX,78109-9998
8039,150 E DALLAS AVE,COOPER,TX,75432-9998
8040,450 S DENTON TAP RD,COPPELL,TX,75019-9998
8041,802 E AVENUE D,COPPERAS COVE,TX,76522-9998
8042,10139 SECURITY DR,CORPUS CHRISTI,TX,78418-9998
8043,4801 EVERHART RD,CORPUS CHRISTI,TX,78411-9998
8044,809 NUECES BAY BLVD,CORPUS CHRISTI,TX,78469-9998
8048,4213 S PORT AVE,CORPUS CHRISTI,TX,78415-9998
8049,902 AYERS ST,CORPUS CHRISTI,TX,78404-9998
8050,6742 WEBER RD,CORPUS CHRISTI,TX,78413-9998
8051,116 S MAIN ST,CORSICANA,TX,75110-9998
8052,2359 FM 179,COTTON CENTER,TX,79021-9800
8053,509 S ALFORD ST,CRANE,TX,79731-9998
8054,600 E GOLIAD AVE,CROCKETT,TX,75835-9998
8055,133 HARE RD,CROSBY,TX,77532-9998
8056,200 S CROWLEY RD,CROWLEY,TX,76036-9998
8057,301 E MAIN ST,CUERO,TX,77954-9998
8058,9455 US HIGHWAY 175 W,CUNEY,TX,75759-9998
8059,12810 FM 196,CUNNINGHAM,TX,75434-9998
8060,16635 SPRING CYPRESS RD,CYPRESS,TX,77429-9998
8061,214 W SCURRY ST,DAINGERFIELD,TX,75638-9998
8062,4475 TRINITY MILLS RD,DALLAS,TX,75287-9998
8063,2202 S COCKRELL HILL RD,DALLAS,TX,75211-9998
8064,5055 NORWOOD RD,DALLAS,TX,75247-9998
8065,400 N ERVAY ST,DALLAS,TX,75201-9998
8066,1502 E KIEST BLVD,DALLAS,TX,75216-9998
8067,13904 JOSEY LN,DALLAS,TX,75234-9998
8068,3655 SIMPSON STUART RD,DALLAS,TX,75241-9998
8069,5521 S HAMPTON RD,DALLAS,TX,75232-9998
8070,3055 AL LIPSCOMB WAY,DALLAS,TX,75215-9998
8071,10502 MARKISON RD,DALLAS,TX,75238-9998
8072,6120 SWISS AVE,DALLAS,TX,75214-9998
8073,8624 FERGUSON RD,DALLAS,TX,75228-9998
8074,2400 DALLAS FT WORTH TPKE,DALLAS,TX,75398-9100
8075,2736 ROYAL LN,DALLAS,TX,75229-9998
8076,2341 W NORTHWEST HWY,DALLAS,TX,75220-9998
8077,2825 OAK LAWN AVE,DALLAS,TX,75219-9998
8078,401 DFW TPKE,DALLAS,TX,75260-9699
8084,7720 MILITARY PKWY,DALLAS,TX,75227-9998
8085,350 S BUCKNER BLVD,DALLAS,TX,75217-9998
8086,8604 TURTLE CREEK BLVD,DALLAS,TX,75225-9998
8087,5995 SUMMERSIDE DR,DALLAS,TX,75248-9998
8088,9130 MARKVILLE DR,DALLAS,TX,75243-9998
8091,15300 SEAGOVILLE RD,DALLAS,TX,75253-9998
8092,13770 NOEL RD,DALLAS,TX,75240-9998
8093,4460 ALPHA RD,DALLAS,TX,75244-9996
8094,5606 SMU BLVD,DALLAS,TX,75206-9998
8095,6640 ABRAMS RD,DALLAS,TX,75231-9998
8096,401 DFW TPKE,DALLAS,TX,75260-9731
8097,2400 DFW TURNPIKE,DALLAS,TX,75398-0001
8098,1351 N BUCKNER BLVD,DALLAS,TX,75218-9998
8099,8135 FOREST LN,DALLAS,TX,75230-9998
8100,11294 S STATE HIGHWAY 71,DANEVANG,TX,77432-9800
8101,110 S MAIN ST,DAYTON,TX,77535-9998
8102,6625 FM 111,DEANVILLE,TX,77852-4500
8103,206 E WALNUT ST,DECATUR,TX,76234-9998
8104,200 E SAN AUGUSTINE ST,DEER PARK,TX,77536-9998
8105,2001 N BEDELL AVE,DEL RIO,TX,78840-9998
8106,231 W WOODARD ST,DENISON,TX,75020-9998
8107,101 E MCKINNEY ST,DENTON,TX,76201-4255
8108,229 S HAMPTON RD,DESOTO,TX,75115-9998
8109,111 W COLLEGE AVE,DEVINE,TX,78016-9998
8110,302 N HENDRIX AVE,DIBOLL,TX,75941-9998
8111,1017 STEPHEN F AUSTIN BLVD,DIME BOX,TX,77853-5366
8112,1450 W HIGHWAY 290,DRIPPING SPRINGS,TX,78620-9998
8113,315 S BLISS AVE,DUMAS,TX,79029-9998
8114,711 S CEDAR RIDGE DR,DUNCANVILLE,TX,75137-9998
8115,410 S BIBB AVE,EAGLE PASS,TX,78852-9998
8116,411 W MAIN ST,EASTLAND,TX,76448-9998
8117,410 S JACKSON RD,EDINBURG,TX,78539-9998
8118,110 S MECHANIC ST,EL CAMPO,TX,77437-9998
8119,18496 FM 1021,EL INDIO,TX,78860-9800
8120,7383 REMCON CIR,EL PASO,TX,79912-9998
8121,219 E MILLS AVE,EL PASO,TX,79901-9998
8122,8401 BOEING DR,EL PASO,TX,79910-9716
8125,3100 N YARBROUGH DR,EL PASO,TX,79925-9998
8126,2100 GEORGE DIETER DR,EL PASO,TX,79936-9998
8127,4100 HERCULES AVE,EL PASO,TX,79904-9998
8128,8601 STINSON AVE,EL PASO,TX,79910-9721
8129,8401 BOEING DR,EL PASO,TX,79910-9998
8130,4400 E PAISANO DR,EL PASO,TX,79905-9998
8131,880 N ZARAGOZA RD,EL PASO,TX,79907-9998
8132,200 W CLEVELAND AVE,ELECTRA,TX,76360-9998
8133,21 N AVENUE C,ELGIN,TX,78621-9998
8134,706 E Edinburg Ave,ELSA,TX,78543-9800
8135,6950 FM 1702 S,ENERGY,TX,76452-9900
8136,205 N MCKINNEY ST,ENNIS,TX,75119-9998
8137,7210 W FM 922,ERA,TX,76238-9998
8138,710 CLEVELAND ST,ESTELLINE,TX,79233-9800
8139,210 N ECTOR DR,EULESS,TX,76039-3651
8140,213 MCKINNEY ST,FARMERSVILLE,TX,75442-9998
8141,4050 FM 484,FISCHER,TX,78623-9998
8142,10065 S STATE HIGHWAY 36,FLAT,TX,76526-9800
8143,141 PALOMA DR,FLORESVILLE,TX,78114-9998
8144,930 10TH ST,FLUVANNA,TX,79517-9998
8145,102 E BROAD ST,FORNEY,TX,75126-9998
8146,2600 8TH AVE,FORT WORTH,TX,76110-3051
8147,3101 W 6TH ST,FORT WORTH,TX,76107-2778
8148,7101 BRYANT IRVIN RD,FORT WORTH,TX,76132-4135
8149,251 W LANCASTER AVE,FORT WORTH,TX,76102-9997
8151,5125 WICHITA ST,FORT WORTH,TX,76119-9998
8152,5709 BROADWAY AVE,HALTOM CITY,TX,76117-3325
8153,4600 MARK IV PKWY,FORT WORTH,TX,76161-9341
8154,3930 TELEPHONE RD,FORT WORTH,TX,76135-9998
8155,6051 DAVIS BLVD,NORTH RICHLAND HILLS,TX,76180-6385
8156,1008 ROBERTS CUT OFF RD,RIVER OAKS,TX,76114-9998
8157,4600 MARK IV PKWY,FORT WORTH,TX,76161-9997
8162,4650 E ROSEDALE ST,FORT WORTH,TX,76105-1800
8164,4650 E ROSEDALE ST,FORT WORTH,TX,76105-9998
8165,3020 S CHERRY LN,FORT WORTH,TX,76116-3944
8166,1001 ALTAMESA BLVD,FORT WORTH,TX,76134-3411
8167,4450 OAK PARK LN,FORT WORTH,TX,76109-9998
8168,3701 ALTAMESA BLVD,FORT WORTH,TX,76161-9341
8169,3701 ALTAMESA BLVD,FORT WORTH,TX,76133-5649
8170,301 N LAS VEGAS TRL,FORT WORTH,TX,76108-1500
8171,66 BRYAN ST,FRANCITAS,TX,77961-9800
8172,20239 FM 92 S,FRED,TX,77616-0017
8173,1150 N US HIGHWAY 87,FREDERICKSBURG,TX,78624-9998
8174,924 N AVENUE F,FREEPORT,TX,77541-9998
8175,4725 TEAL BEND BLVD,FRESNO,TX,77545-9998
8176,310 MORNINGSIDE DR,FRIENDSWOOD,TX,77546-9998
8177,12580 ROLATER RD,FRISCO,TX,75035-9997
8178,8700 STONEBROOK PKWY,FRISCO,TX,75034-9998
8179,321 E CALIFORNIA ST,GAINESVILLE,TX,76240-9998
8180,5826 BROADWAY ST,GALVESTON,TX,77551-9998
8181,936 W WALNUT ST,GARLAND,TX,75040-9996
8182,1000 W WALNUT ST,GARLAND,TX,75040-9998
8183,2346 BELT LINE RD,GARLAND,TX,75044-9998
8184,501 E OATES RD,GARLAND,TX,75043-9998
8186,802 E LEON ST,GATESVILLE,TX,76528-9998
8187,2300 SCENIC DR,GEORGETOWN,TX,78626-9998
8188,279 E AUSTIN ST,GIDDINGS,TX,78942-9998
8189,405 N CYPRESS ST,GILMER,TX,75644-9998
8190,1485 STATE HIGHWAY 70,GIRARD,TX,79518-9998
8191,101 N DEAN ST,GLADEWATER,TX,75647-9998
8192,4672 FM 68,GOBER,TX,75443-9998
8193,100 S MAIN ST,GODLEY,TX,76044-9998
8194,920 N SAINT JOSEPH ST STE 105,GONZALES,TX,78629-9998
8195,100 TENNESSEE ST,GRAHAM,TX,76450-2243
8196,5561 N GATE RD,GRANBURY,TX,76049-9998
8197,530 N CROCKETT ST,GRANBURY,TX,76048-9998
8198,802 S CARRIER PKWY,GRAND PRAIRIE,TX,75051-9998
8199,765 W WESTCHESTER PKWY,GRAND PRAIRIE,TX,75052-9998
8200,1251 WILLIAM D TATE AVE,GRAPEVINE,TX,76051-9998
8201,300 STATE ST,SOUTHLAKE,TX,76092-9998
8202,3701 STANFORD ST,GREENVILLE,TX,75401-9997
8203,2600 WESLEY ST,GREENVILLE,TX,75401-9994
8204,112 S DR J B RIGGS DR,GROESBECK,TX,76642-9998
8205,120 S RICE ST,HAMILTON,TX,76531-9998
8206,25142 HIGHWAY 124,HAMSHIRE,TX,77622-0015
8207,1502 NEW COMBES HWY,HARLINGEN,TX,78550-9998
8208,201 S 1ST ST,HASKELL,TX,79521-5940
8209,5720 E US HIGHWAY 190,HEIDENHEIMER,TX,76533-9800
8210,505 S MAIN ST,HENDERSON,TX,75654-9998
8211,408 MAIN ST,HEREFORD,TX,79045-9998
8212,2008 S 5TH ST,HIGH ISLAND,TX,77623-0135
8213,608 S MAIN ST,HIGHLANDS,TX,77562-9998
8214,283 FM 1013 RD,HILLISTER,TX,77624-0001
8215,8210 HIGHWAY 6,HITCHCOCK,TX,77563-9998
8216,100 E MAIN ST,HONEY GROVE,TX,75446-9998
8217,2909 ROGERDALE RD,HOUSTON,TX,77042-9998
8218,14917 EL CAMINO REAL,HOUSTON,TX,77062-9998
8219,3030 W FUQUA ST,HOUSTON,TX,77045-9998
8220,12655 WHITTINGTON DR,HOUSTON,TX,77077-9998
8221,8205 BRAESMAIN DR,HOUSTON,TX,77025-9998
8222,16015 CAIRNWAY DR,HOUSTON,TX,77084-9998
8223,16015 CAIRNWAY DR,HOUSTON,TX,77084-9995
8224,11703 BEECHNUT ST,HOUSTON,TX,77072-9998
8225,4020 BROADWAY ST,HOUSTON,TX,77087-4704
8226,2801 WASHINGTON AVE,HOUSTON,TX,77007-6025
8227,8825 HIGHWAY 6 N,HOUSTON,TX,77095-9998
8228,14403 WALTERS RD,HOUSTON,TX,77014-9998
8229,6500 DE MOSS DR,HOUSTON,TX,77074-9998
8231,5901 MARKET ST,HOUSTON,TX,77020-9998
8232,5415 LAWNDALE ST,HOUSTON,TX,77023-9998
8233,7050 BROOKHOLLOW WEST DR,HOUSTON,TX,77040-9998
8234,315 ADDICKS HOWELL RD,HOUSTON,TX,77079-9998
8235,10935 ALMEDA GENOA RD,HOUSTON,TX,77034-9998
8236,550 MAXEY RD,HOUSTON,TX,77013-9998
8237,3740 GREENBRIAR DR,HOUSTON,TX,77098-9998
8238,1530 GREENSMARK DR,HOUSTON,TX,77067-9998
8239,1530 GREENSMARK DR BLDG A,HOUSTON,TX,77067-9995
8240,9320 EMNORA LN,HOUSTON,TX,77080-9998
8241,8728 BEVERLYHILL ST,HOUSTON,TX,77063-9998
8242,2802 TIMMONS LN,HOUSTON,TX,77027-9998
8243,8000 LONG POINT RD,HOUSTON,TX,77055-9998
8244,1500 HADLEY ST,HOUSTON,TX,77002-9998
8245,9444 CULLEN BLVD,HOUSTON,TX,77051-9998
8246,7205 ALMEDA RD,HOUSTON,TX,77054-9998
8247,10505 TOWN AND COUNTRY WAY,HOUSTON,TX,77024-9998
8248,7511 N SHEPHERD DR,HOUSTON,TX,77088-9998
8249,4600 ALDINE BENDER RD,NORTH HOUSTON,TX,77315-9900
8255,2499 JUDIWAY ST,HOUSTON,TX,77018-9998
8256,5302 GALVESTON RD,HOUSTON,TX,77017-9998
8257,5302 GALVESTON RD,HOUSTON,TX,77017-9995
8258,2950 UNITY DR,HOUSTON,TX,77057-9998
8259,1900 W GRAY ST,HOUSTON,TX,77019-9998
8260,4206 LITTLE YORK RD,HOUSTON,TX,77016-9998
8261,4110 ALMEDA RD,HOUSTON,TX,77004-9998
8262,1300 W 19TH ST,HOUSTON,TX,77008-9998
8263,1319 RICHMOND AVE,HOUSTON,TX,77006-9998
8264,10910 S GESSNER RD,HOUSTON,TX,77071-9998
8265,11805 CHIMNEY ROCK RD,HOUSTON,TX,77035-9998
8266,17119 RED OAK DR,HOUSTON,TX,77090-9998
8267,5201 WAKEFOREST ST,HOUSTON,TX,77005-9998
8268,12955 WILLOW PLACE DR W,HOUSTON,TX,77070-9998
8269,9898 ALMEDA GENOA RD,HOUSTON,TX,77075-9998
8270,101 W HANING ST,HOWE,TX,75459-9998
8271,24936 FM 2100 RD,HUFFMAN,TX,77336-9998
8272,4025 FEATHER LAKES WAY,KINGWOOD,TX,77339-9998
8273,1202 1ST ST E,HUMBLE,TX,77338-5930
8274,3190 HIGHWAY 30 W,HUNTSVILLE,TX,77340-9998
8275,1315 10TH ST,HUNTSVILLE,TX,77320-9998
8276,777 CANNON DR,HURST,TX,76054-3174
8277,3190 JUNCTION HWY,INGRAM,TX,78025-9998
8278,2300 STORY RD W,IRVING,TX,75038-9998
8279,3900 TELEPORT BLVD,IRVING,TX,75039-9998
8280,8501 N MACARTHUR BLVD,IRVING,TX,75063-9998
8281,400 W RUSK ST,JACKSONVILLE,TX,75766-9998
8282,215 N BOWIE ST,JASPER,TX,75951-9998
8283,201 S AVENUE G,JOHNSON CITY,TX,78636-9998
8284,306 N BROADWAY ST,JOSHUA,TX,76058-3075
8285,1331 PIN OAK RD,KATY,TX,77494-9998
8286,20180 PARK ROW DR,KATY,TX,77449-9998
8287,2231 S WASHINGTON ST,KAUFMAN,TX,75142-9998
8288,520 E VINE ST,KELLER,TX,76248-2300
8289,223 S 2ND ST,KENEDY,TX,78119-9998
8290,244 CULLY DR,KERRVILLE,TX,78028-5950
8291,1315 COUNTY ROAD 1894,KILDARE,TX,75562-9998
8292,500 N KILGORE ST,KILGORE,TX,75662-9998
8293,3100 S W S YOUNG DR,KILLEEN,TX,76542-9998
8294,300 N 10TH ST,KILLEEN,TX,76541-9998
8295,10055 E HIGHWAY 90,KINGSBURY,TX,78638-9998
8296,103 E KLEBERG AVE,KINGSVILLE,TX,78363-4502
8298,5900 W FM 846,KNOTT,TX,79748-9998
8299,113 E COLORADO ST,LA GRANGE,TX,78945-9998
8300,509 LAUREL ST,LA MARQUE,TX,77568-9998
8301,801 W FAIRMONT PKWY,LA PORTE,TX,77571-9998
8302,210 OAK DR S,LAKE JACKSON,TX,77566-9998
8303,202 N AVENUE G,LAMESA,TX,79331-9998
8304,2395 E DEL MAR BLVD,LAREDO,TX,78045-9998
8305,2700 E SAUNDERS ST,LAREDO,TX,78041-9998
8307,1999 FM 616,LA SALLE,TX,77969-9800
8308,12056 FM 1015,LASARA,TX,78561-9800
8309,240 W GALVESTON ST,LEAGUE CITY,TX,77573-9998
8310,801 S HIGHWAY 183,LEANDER,TX,78641-9998
8311,104 CHAPPEL ST,LEDBETTER,TX,78946-9998
8312,9576 N STATE HIGHWAY 80,LEESVILLE,TX,78122-9998
8313,143 N LEONA BLVD,LEONA,TX,75850-9998
8314,712 AVENUE G,LEVELLAND,TX,79336-4515
8315,2300 OLYMPIA DR,FLOWER MOUND,TX,75028-9998
8316,194 CIVIC CIR,LEWISVILLE,TX,75067-9998
8317,5200 S COLONY BLVD,THE COLONY,TX,75056-9998
8318,1515 SAM HOUSTON ST,LIBERTY,TX,77575-9998
8319,200 E RUSH ST,LINDEN,TX,75563-9998
8320,213 RAYMOND AVE,LISSIE,TX,77454-9800
8321,1012 W ELDORADO PKWY,LITTLE ELM,TX,75068-9998
8322,2320 MAIN ST,LIVERPOOL,TX,77577-8744
8323,1325 W CHURCH ST,LIVINGSTON,TX,77351-9998
8324,217 W MARKET ST,LOCKHART,TX,78644-9998
8325,6819 FM 248 S,LODI,TX,75564-9998
8326,116 E ELM ST,LOMETA,TX,76853-9997
8327,201 E METHVIN ST,LONGVIEW,TX,75601-9998
8328,4501 MCCANN RD,LONGVIEW,TX,75605-9998
8329,305 1ST ST,LOPENO,TX,78564-9998
8330,225 HIGHWAY 62,LORENZO,TX,79343-2601
8331,24132 FM 381,LOWAKE,TX,76855-9801
8332,25698 E BROWN TRACT RD,LOZANO,TX,78568-9800
8333,411 AVENUE L,LUBBOCK,TX,79408-1899
8334,5001 AVENUE L,LUBBOCK,TX,79452-9998
8335,4901 S LOOP 289,LUBBOCK,TX,79464-9998
8336,1515 CRICKETS AVE,LUBBOCK,TX,79402-9998
8339,5014 GARY AVE,LUBBOCK,TX,79413-9998
8340,2121 FRANKFORD AVE,LUBBOCK,TX,79490-9998
8341,1515 CRICKETS AVE,LUBBOCK,TX,79402-9341
8342,800 S JOHN REDDITT DR,LUFKIN,TX,75904-9998
8344,517 E CROCKETT ST,LULING,TX,78648-9998
8345,815 GOODSON RD,MAGNOLIA,TX,77355-9998
8346,752 N MAIN ST,MANSFIELD,TX,76063-3203
8347,1212 US HIGHWAY 281,MARBLE FALLS,TX,78654-9998
8348,207 COLEMAN ST,MARLIN,TX,76661-9998
8349,202 E TRAVIS ST,MARSHALL,TX,75670-9998
8350,301 E TEXAS AVE,MART,TX,76664-9998
8351,156 COUNTY ROAD 1801,MAYDELLE,TX,75772-9998
8352,620 E PECAN BLVD,MCALLEN,TX,78501-9991
8353,620 E PECAN BLVD,MCALLEN,TX,78501-9998
8354,406 S 12TH ST,MCALLEN,TX,78501-4977
8355,620 E PECAN BLVD,MCALLEN,TX,78501-9992
8356,1238 COUNTY ROAD 764,MC CAULLEY,TX,79534-9998
8357,2207 FM 445,MCFADDIN,TX,77973-9800
8358,550 N CENTRAL EXPY,MCKINNEY,TX,75070-9998
8359,700 W MAIN ST,MEMPHIS,TX,79245-9998
8360,307 STARR ST,MERCEDES,TX,78570-9998
8361,17902 E BROADWAY,MERETA,TX,76940-9802
8362,2584 FM 36 N,MERIT,TX,75458-9998
8363,100 N MCKINNEY ST,MEXIA,TX,76667-9998
8364,612 VETERANS AIRPARK LN,MIDLAND,TX,79705-9998
8365,10000 LOOP 40,MIDLAND,TX,79711-9998
8368,8090 FM 765 E,MILLERSVIEW,TX,76862-9998
8369,901 N FRANCISCO AVE,MISSION,TX,78572-9998
8370,3701 GLENN LAKES LN,MISSOURI CITY,TX,77459-9998
8371,1902 TEXAS PKWY,MISSOURI CITY,TX,77489-9998
8372,201 S BETTY AVE,MONAHANS,TX,79756-9998
8373,200 E FM 321,MONTALBA,TX,75853-9998
8374,21359 EVA ST,MONTGOMERY,TX,77356-9997
8376,206 BRADFORD ST,MYRA,TX,76253-9998
8377,3007 N UNIVERSITY DR,NACOGDOCHES,TX,75965-9998
8378,203 MAIN ST,NAPLES,TX,75568-9998
8379,115 FARQUHAR ST,NAVASOTA,TX,77868-9998
8380,199 FM 1940,NEW BADEN,TX,77870-4102
8381,686 S SEGUIN AVE,NEW BRAUNFELS,TX,78130-9998
8382,20811 US HIGHWAY 59,NEW CANEY,TX,77357-9998
8383,400 CLAY ST,NOCONA,TX,76255-9998
8384,951 W BETHEL RD,COPPELL,TX,75099-5000
8388,951 W BETHEL RD,COPPELL,TX,75099-9301
8389,700 PARKER ST,NOVICE,TX,79538-9704
8390,4551 E 52ND ST,ODESSA,TX,79762-9998
8391,9080 FM 1835,OLD GLORY,TX,79540-9998
8392,416 8TH ST,OLTON,TX,79064-9805
8393,500 4TH ST,ORANGE,TX,77630-9998
8394,203 US HIGHWAY 259 S,ORE CITY,TX,75683-9998
8395,3737 N HIGHWAY 285,ORLA,TX,79770-9800
8396,1213 N LINK ST,PALESTINE,TX,75803-9998
8398,120 E FOSTER AVE,PAMPA,TX,79065-9998
8399,8547 FM 1107,PANDORA,TX,78143-9800
8400,500 CLARKSVILLE ST,PARIS,TX,75460-9998
8401,6100 SPENCER HWY,PASADENA,TX,77505-9998
8402,1199 PASADENA BLVD,PASADENA,TX,77501-9998
8403,3519 E WALNUT ST,PEARLAND,TX,77581-9998
8404,2700 CULLEN BLVD,PEARLAND,TX,77584-9998
8405,106 W 4TH ST,PECOS,TX,79772-9998
8406,9765 PENDLETON TROY RD,PENDLETON,TX,76564-9800
8407,6552 FM 2781,PENNINGTON,TX,75856-9998
8408,1501 E 1ST ST,PETERSBURG,TX,79250-9802
8409,301 S HEATHERWILDE BLVD,PFLUGERVILLE,TX,78660-9998
8410,18566 LOOP 526 HWY,PIERCE,TX,77467-0001
8411,725 ASH ST,PLAINVIEW,TX,79072-7308
8412,3400 COIT RD,PLANO,TX,75075-9998
8413,1112 18TH ST,PLANO,TX,75074-9997
8414,1200 JUPITER RD,PLANO,TX,75074-9998
8416,3905 HEDGCOXE RD,PLANO,TX,75025-9998
8417,2901 W PARKER RD,PLANO,TX,75023-9998
8418,660 DATA DR STE 300,PLANO,TX,75075-9997
8420,9463 FM 1728 RD,PLEDGER,TX,77468-9802
8421,240 PLUM CHURCH RD,PLUM,TX,78952-9800
8422,17658 COLLEGE ST,PONTOTOC,TX,76869-9814
8423,345 LAKESHORE DR,PORT ARTHUR,TX,77640-9998
8424,4701 PADRE BLVD,SOUTH PADRE ISLAND,TX,78597-9998
8425,23550 PARTNERS WAY,PORTER,TX,77365-9998
8426,120 LANG RD,PORTLAND,TX,78374-2626
8427,21212 FM 1098 LOOP,PRAIRIE VIEW,TX,77446-4100
8428,1270 HIGHWAY 1476,PROCTOR,TX,76468-9801
8429,700 S BROWN ST,PURDON,TX,76679-9998
8430,12250 W US HIGHWAY 84,PURMELA,TX,76566-9998
8431,219 W 3RD ST,QUANAH,TX,79252-9998
8432,202 N AUSTIN ST,RANGER,TX,76470-9998
8433,819 S GRAND ST,RANKIN,TX,79778-9998
8434,705 E HIDALGO AVE,RAYMONDVILLE,TX,78580-9998
8435,3700 FM 413,REAGAN,TX,76680-9998
8436,104 E OVILLA RD,RED OAK,TX,75154-9998
8437,507 OSAGE ST,REFUGIO,TX,78377-9998
8438,320 N MAIN ST,REKLAW,TX,75784-9998
8439,1206 APOLLO RD,RICHARDSON,TX,75081-9998
8440,433 BELLE GROVE DR,RICHARDSON,TX,75080-9998
8441,5560 FM 1640 RD,RICHMOND,TX,77469-9998
8443,5615 RANCH ROAD 1120,RIO FRIO,TX,78879-9998
8444,516 E BYRON NELSON BLVD,ROANOKE,TX,76262-9998
8445,313 E MAIN AVE,ROBSTOWN,TX,78380-3302
8446,234 ACKERMAN ST,ROCKDALE,TX,76567-9998
8447,1550 FM 2165,ROCKPORT,TX,78382-9998
8448,609 S GOLIAD ST,ROCKWALL,TX,75087-9998
8449,403 TIMMONS AVE,ROPESVILLE,TX,79358-9802
8450,2103 AVENUE G,ROSENBERG,TX,77471-9998
8451,1810 E FM 1462 RD,ROSHARON,TX,77583-9998
8452,1441 ROSS RD,ROSS,TX,76684-9800
8453,119 CHURCH ST,ROSSTON,TX,76263-9998
8454,2250 DOUBLE CREEK DR,ROUND ROCK,TX,78664-9998
8455,797 SAM BASS RD,ROUND ROCK,TX,78681-9998
8456,3416 ENTERPRISE DR,ROWLETT,TX,75088-9998
8457,112 W 5TH ST,RUSK,TX,75785-9998
8458,1 N ABE ST,SAN ANGELO,TX,76902-9998
8459,3201 LOOP 306,SAN ANGELO,TX,76904-9998
8460,1 N ABE ST,SAN ANGELO,TX,76902-9700
8461,10250 JOHN SAUNDERS RD,SAN ANTONIO,TX,78216-9998
8462,1140 S LAREDO ST,SAN ANTONIO,TX,78204-9998
8463,1064 VANCE JACKSON,SAN ANTONIO,TX,78201-9998
8464,5837 DE ZAVALA RD,SAN ANTONIO,TX,78249-9998
8465,1 POST OFFICE DR,SAN ANTONIO,TX,78284-9997
8467,20403 ENCINO LEDGE,SAN ANTONIO,TX,78259-9998
8468,7411 BARLITE BLVD,SAN ANTONIO,TX,78224-9998
8469,702 RICHLAND HILLS DR,SAN ANTONIO,TX,78245-9998
8470,4950 E HOUSTON ST,SAN ANTONIO,TX,78220-9998
8471,2400 MCCULLOUGH AVE,SAN ANTONIO,TX,78212-9998
8472,6825 HUEBNER RD,SAN ANTONIO,TX,78238-9998
8473,12951 HUEBNER RD,SAN ANTONIO,TX,78230-9998
8474,10330 DESERT SANDS ST,SAN ANTONIO,TX,78216-9998
8475,9211 BROADWAY ST,SAN ANTONIO,TX,78217-9998
8476,10410 PERRIN BEITEL RD,SAN ANTONIO,TX,78284-9991
8480,4835 MEDICAL DR,SAN ANTONIO,TX,78229-9998
8481,10410 PERRIN BEITEL RD,SAN ANTONIO,TX,78284-9998
8482,15610 HENDERSON PASS,SAN ANTONIO,TX,78232-9998
8483,10410 PERRIN BEITEL RD,SAN ANTONIO,TX,78284-9304
8484,210 S STAGECOACH TRL,SAN MARCOS,TX,78666-9996
8485,13002 HIGHWAY 6,SANTA FE,TX,77510-9998
8486,11175 MILITARY RD,SANTA MARIA,TX,78592-9800
8487,17019 FM 770,SARATOGA,TX,77585-9702
8488,103 W MALLORY ST,SARITA,TX,78385-9800
8489,1081 ELBEL RD,SCHERTZ,TX,78154-2032
8490,14775 FM 1105,SCHWERTNER,TX,76573-9800
8491,531 W COURT ST,SEGUIN,TX,78155-9998
8492,210 N WASHINGTON ST,SEYMOUR,TX,76380-9998
8493,210 N MADDEN ST,SHAMROCK,TX,79079-9998
8494,701 E PEYTON ST,SHERMAN,TX,75090-9998
8495,150 W LYNN ST,SLATON,TX,79364-9998
8496,400 MAIN ST,SMITHVILLE,TX,78957-9998
8497,102 CHRISTI LN,SOUTHMAYD,TX,76268-9998
8498,2756 FM 168,SPADE,TX,79369-9800
8499,26130 FM 2090 RD E,SPLENDORA,TX,77372-9800
8500,7717 LOUETTA RD,SPRING,TX,77379-9998
8501,1411 WUNSCHE LOOP,SPRING,TX,77373-9998
8502,10800 GOSLING RD,SPRING,TX,77381-9998
8503,9450 PINECROFT DR,SPRING,TX,77380-9998
8504,132 BLAZING MEADOW RD,SPRING BRANCH,TX,78070-9998
8505,4110 BLUEBONNET DR,STAFFORD,TX,77477-9998
8506,115 S SWENSON ST,STAMFORD,TX,79553-9998
8507,431 N GRAHAM ST,STEPHENVILLE,TX,76401-9998
8508,14490 E US HIGHWAY 290,STONEWALL,TX,78671-9998
8509,3130 GRANTS LAKE BLVD,SUGAR LAND,TX,77479-9998
8510,225 MATLAGE WAY,SUGAR LAND,TX,77478-9998
8511,320 CHURCH ST,SULPHUR SPRINGS,TX,75482-9998
8512,201 E 3RD ST,SWEETWATER,TX,79556-9998
8513,399 FM 57 S,SYLVESTER,TX,79560-9998
8514,110 2ND ST,TALPA,TX,76882-9802
8515,202 W 4TH ST,TAYLOR,TX,76574-9998
8516,320 MAIN ST,TEAGUE,TX,75860-9998
8517,401 N MAIN ST,TEMPLE,TX,76501-9998
8518,1250 STATE HIGHWAY 34 S,TERRELL,TX,75160-9998
8519,2211 N ROBISON RD,TEXARKANA,TX,75501-9998
8521,2211 N ROBISON RD,TEXARKANA,TX,75501-9995
8522,2002 11TH AVE N,TEXAS CITY,TX,77590-9998
8523,264 FORDTRAN RD,THOMASTON,TX,77989-9800
8524,222 OILFIELD RD,THOMPSONS,TX,77481-9800
